Column 1,جنسیت خود را وارد کنید,سن خود را وارد کنید (لطفا از اعداد انگلیسی استفاده کنید),آخرین مدرک تحصیلی و یا پایه تحصیلی خود را وارد کنید,شهر خود را وارد کنید,درآمد خانوادگی شما ماهانه در کدام رنج است؟,تعداد اعضا خانواده شما چند نفر است؟(لطفا از اعداد انگلیسی استفاده کنید),مدرک تحصیلی مادر,مدرک تحصیلی پدر,نوع مدرسه‌ دوره متوسطه اول خود را وارد کنید,نوع مدرسه‌ دوره متوسطه دوم خود را وارد کنید,در چه رشته ای تحصیل می کنید؟ ( رشته دانشگاهی خود را به صورت دستی وارد کنید),چرا رشته فعلی خود را انتخاب کردید؟ ( می‌توانید چند گزینه را انتخاب کنید),آیا از رشته خود رضایت دارید؟,آیا احساس می‌کنید رشته فعلی با علاقه و توانایی شما همخوانی دارد؟,آیا می‌خواهید در همین رشته ادامه تحصیل دهید؟,چه عواملی در کلاس (مدرسه یا دانشگاه) باعث رضایت و انگیزه شما  می‌شود؟ ( می‌توانید چند گزینه را انتخاب کنید),  در ۱۰ سال آینده، کدام یک از اهداف زیر برای شما اولویت بیشتری دارد؟  ,آیا شما به منابع آموزشی با کیفیت دسترسی دارید؟,تفریحات معمول خود در روزهای تعطیل را انتخاب کنید  ( می‌توانید چند گزینه را انتخاب کنید),وقتی با مسئله‌ای پیچیده روبرو می‌شوم، دوست دارم روش‌های خلاقانه و غیرمعمول امتحان کنم.,از امتحان کردن چیزهای کاملاً جدید و متفاوت لذت می‌برم.,دوست دارم مهارت‌های خلاقانه و مرتبط با علاقه‌هایم را توسعه دهم.,در پروژه‌ها یا فعالیت‌های روزمره، سعی می‌کنم راه‌حل‌های نوآورانه پیدا کنم.,ترکیب تجربیات جدید با روش‌های قبلی برایم جذاب است.,وقتی کاری طولانی یا سخت دارم، با برنامه‌ریزی و نظم پیش می‌روم تا موفق شوم.,کارها را اولویت‌بندی می‌کنم و مرحله به مرحله انجام می‌دهم.,وقتی زمان یا منابع محدود است، تمرکز خود را حفظ می‌کنم و سریع تصمیم می‌گیرم.,دوست دارم وظایف و پروژه‌هایم سازماندهی شده باشند.,رعایت قوانین، دستورالعمل‌ها و چارچوب‌ها برایم مهم است.,در جمعی از افراد جدید به راحتی شروع به صحبت و ارتباط می‌کنم.,دوست دارم در جمع دیگران نقش فعالی داشته باشم.,برقراری ارتباط و تعامل با افراد جدید برایم آسان است.,ترجیح می‌دهم ایده‌هایم را با دیگران به اشتراک بگذارم.,دوست دارم توجه و انرژی جمع را در فعالیت‌های گروهی تجربه کنم.,در جمع یا کار گروهی، بیشتر به ایجاد هماهنگی و حمایت از دیگران توجه می‌کنم.,کمک و حمایت دیگران برایم مهم است و سعی می‌کنم همکاری خوبی داشته باشم.,وقتی کسی نیاز به کمک دارد، آماده همکاری و همراهی هستم.,سعی می‌کنم روابط دوستانه و صمیمی با اطرافیان داشته باشم.,در موقعیت‌های گروهی، بیشتر به احساس و نیاز دیگران توجه می‌کنم.,وقتی شرایط ناگهانی تغییر می‌کند، می‌توانم سریع خودم را با وضعیت جدید سازگار کنم.,وقتی تحت فشار هستم، سعی می‌کنم آرامش و تمرکز خود را حفظ کنم.,تغییرات غیرمنتظره باعث نمی‌شود کنترل خودم را از دست بدهم.,وقتی کارها دشوار یا طولانی می‌شود، می‌توانم فشار و استرس را مدیریت کنم.,توانایی حفظ آرامش در شرایط پرتنش را دارم.,وقتی چیزی در خانه خراب می‌شود، ترجیح می‌دهم خودم آن را تعمیر کنم.,دوست دارم در کارهای عملی مثل ساختن یا جمع کردن وسایل شرکت کنم.,وقتی فرصتی برای یادگیری یک مهارت فنی جدید دارم، ترجیح می‌دهم آن را خودم عملی انجام دهم.,علاقه دارم فعالیت‌هایی انجام دهم که نتیجه ملموس و قابل دیدن داشته باشد.,وقتی پروژه‌ای نیاز به فعالیت‌های دستی دارد، ترجیح می‌دهم خودم آن را اجرا کنم.,در کارهای روزمره، انجام کارهای عملی و کاربردی را بیشتر دوست دارم.,وقتی با مسئله‌ای پیچیده روبرو می‌شوم، دوست دارم آن را تحلیل کنم و راه‌حل منطقی پیدا کنم.,مطالعه و بررسی علمی داده‌ها و اطلاعات برایم جذاب است.,حل معما یا مسائل تحلیلی روزمره برایم سرگرم‌کننده و چالش‌برانگیز است.,وقتی می‌خواهم تصمیم بگیرم، ترجیح می‌دهم با تحلیل دقیق و بررسی شواهد عمل کنم.,دوست دارم اطلاعات جدید را جمع‌آوری و تحلیل کنم تا به نتیجه علمی برسم.,کارهای فکری و تحقیقاتی که نیاز به دقت و تمرکز دارد را دوست دارم.,وقتی فرصتی برای خلق چیزی مثل نقاشی، موسیقی یا نوشتن دارم، آن را دوست دارم.,طراحی یا ایده‌پردازی برای پروژه‌های جدید برایم جذاب است.,دوست دارم روش‌های خلاقانه‌ای برای انجام کارهای روزمره پیدا کنم.,وقتی فرصتی برای نوآوری در کار یا زندگی روزمره دارم، آن را امتحان می‌کنم.,خلق آثار هنری یا بیان خلاقانه احساسات برایم مهم است.,وقتی می‌خواهم یک پروژه را جذاب و متفاوت کنم، راه‌حل‌های نوآورانه پیشنهاد می‌کنم.,وقتی یکی از دوستان یا همکاران به کمک نیاز دارد، دوست دارم همراهی کنم.,در فعالیت‌های گروهی، حمایت و هماهنگی با دیگران برایم مهم است.,دوست دارم با دیگران تجربه‌ها و دانش خود را به اشتراک بگذارم.,کمک به افراد و تشویق آن‌ها برایم رضایت‌بخش است.,وقتی کسی دچار مشکل می‌شود، سعی می‌کنم راهنمایی کنم و حمایت کنم.,فعالیت‌هایی که نیاز به همکاری و هماهنگی گروهی دارد را دوست دارم.,هدایت گروه در پروژه‌ها و تصمیم‌گیری برایم جذاب است.,دوست دارم مسئولیت سازماندهی یک فعالیت یا رویداد را بر عهده بگیرم.,وقتی فرصت مدیریت یک کار مهم پیش می‌آید، آن را قبول می‌کنم.,تصمیم‌گیری و تعیین مسیر در پروژه‌ها برایم رضایت‌بخش است.,وقتی کار گروهی نیاز به رهبری دارد، نقش هدایتگر را دوست دارم.,سازماندهی و هدایت فعالیت‌های جمعی را بیشتر دوست دارم.,دنبال کردن دستورالعمل‌ها و قوانین برایم راحت و منطقی است.,دوست دارم کارها و فعالیت‌هایم برنامه‌ریزی‌شده و منظم باشند.,انجام وظایف روزمره با روال مشخص را ترجیح می‌دهم.,وقتی کاری نیاز به دقت و پیروی از چارچوب دارد، آن را انجام می‌دهم.,ثبت اطلاعات و رعایت نظم در کارها برایم مهم است.,کار کردن در محیطی با ساختار مشخص و قوانین روشن را ترجیح می‌دهم.,به راحتی می‌توانم رفتار و احساسات خودم را تحلیل کنم.,وقتی با مشکل شخصی روبه‌رو می‌شوم، می‌توانم احساساتم را مدیریت کنم.,به راحتی می‌توانم رفتار و احساسات خودم را تحلیل کنم.,دوست دارم درباره خودم و انگیزه‌هایم یاد بگیرم.,توانایی تعیین اهداف شخصی و پیگیری آن‌ها را دارم.,می‌توانم نقاط قوت و ضعف خودم را شناسایی کنم.,برنامه‌ریزی و سازماندهی کارهای شخصی برایم آسان است.,می‌توانم یک ساز موسیقی بنوازم.,از گوش دادن به موسیقی و تشخیص ریتم و ملودی لذت می‌برم.,می‌توانم ملودی‌ها یا آهنگ‌ها را به خاطر بسپارم و تکرار کنم.,نوشتن یا اجرای موسیقی برایم جذاب است.,از سبک‌های مختلف موسیقی لذت می‌برم و تفاوت آن‌ها را درک می‌کنم.,آواز خواندن یا همراهی با ساز برایم لذت‌بخش است.,حل مسائل منطقی و ریاضی برایم جذاب است.,از حل پازل‌ها یا بازی‌های فکری لذت می‌برم.,می‌توانم مشکلات روزمره را با تحلیل منطقی و دقیق حل کنم.,محاسبات ذهنی را به راحتی انجام می‌دهم.,می‌توانم روابط علت و معلولی را به خوبی درک کنم.,مسائل علمی یا ریاضی را با دقت و صبر بررسی می‌کنم.,دوست دارم چیزهای دستی بسازم یا پروژه‌های عملی انجام دهم.,فعالیت‌های فیزیکی مانند ورزش یا رقص را دوست دارم.,مهارت‌های عملی و فنی دارم و می‌توانم آن‌ها را اجرا کنم.,هنگام انجام کارهای دستی، دقت و تمرکز خوبی دارم.,می‌توانم با ابزار و وسایل مختلف کار کنم.,از یادگیری مهارت‌های عملی از طریق تجربه مستقیم لذت می‌برم.,می‌توانم اشیاء را از زوایای مختلف در ذهن تجسم کنم.,در مسیر‌یابی و به خاطر سپردن مکان‌ها مهارت دارم.,طراحی یا نقشه‌خوانی برایم جذاب است.,می‌توانم محیط اطراف را به خوبی در ذهنم تصویر کنم.,حل مسائل یا فعالیت‌هایی که نیاز به تجسم فضایی دارند برایم آسان است.,از ساخت مدل یا تصویر ذهنی پروژه‌ها لذت می‌برم.,دوست دارم به دیگران کمک کنم و با آن‌ها همکاری کنم.,می‌توانم به خوبی به دیگران گوش دهم و آن‌ها را درک کنم.,مهارت حل اختلاف و همکاری در گروه را دارم.,در کار گروهی نقش فعال و حمایتگر دارم.,دوست دارم دیگران را تشویق کنم و همکاری آن‌ها را جلب کنم.,تعامل با افراد جدید و برقراری ارتباط برایم راحت است.,می‌توانم نیازها و احساسات دیگران را تشخیص دهم و پاسخ مناسبی بدهم.,توانایی رهبری گروه یا سازماندهی فعالیت‌های گروهی را دارم.,همکاری و هماهنگی با دیگران برایم مهم است.,دوست دارم روابط دوستانه و حمایتی با اطرافیان داشته باشم.
11/18/2025 9:02:10,مونث,19,دیپلم,ساکن ایران نیستم,بیشتر از 60 میلیون تومان,4,کارشناسی,کارشناسی,غیرانتفاعی,غیرانتفاعی,ایران بودم ریاضی فیزیک بود ولی اینجا computer/math/design technology رو میخونم,"علاقه شخصی, مهارت ها و توانایی ها",بله,بله,بله,"محتوای درس, فرصت یادگیری عملی یا پروژه‌ای, آزادی و نوآوری",کار در حوزه مورد علاقه و رضایت شغلی,بله,"مطالعه و خواندن کتاب, ورزش و فعالیت‌های بدنی, موسیقی گوش دادن یا نواختن ساز, نقاشی، طراحی یا کارهای هنری, فیلم و سریال دیدن, شبکه‌های اجتماعی و چت با دوستان, گردش و طبیعت‌گردی, کارهای فنی و ساختن چیزهای دستی, وقت گذرانی با خانواده و دوستان",4,5,5,4,4,3,3,4,4,2,3,4,3,3,4,3,4,4,4,3,5,4,4,3,4,4,4,5,4,4,3,3,3,4,3,3,3,5,5,5,5,5,4,4,3,4,3,3,4,4,3,4,3,4,3,2,2,1,1,1,1,1,3,2,4,5,5,3,2,5,4,2,4,4,3,4,4,4,3,3,5,5,4,5,5,5,4,1,2,5,5,5,4,5,4,4,3,3,4,4,3,5
11/18/2025 10:56:56,مذکر,21,دیپلم,کرمان / رفسنجان,بین 40 تا 60 میلیون تومان,6,کارشناسی,کارشناسی,غیرانتفاعی,دولتی,روزنانه نگاری,علاقه شخصی,نسبتا,بله,بله,محیط، ارتباطات و نوع ارائه درس به دانشجو,موفقیت مالی و درآمد بالا,بله,"ورزش و فعالیت‌های بدنی, فیلم و سریال دیدن, گردش و طبیعت‌گردی, مهمانی، خواب",4,5,5,5,1,3,2,4,2,3,5,5,5,4,5,4,2,3,5,2,5,3,3,3,4,2,2,4,5,3,2,3,5,5,4,4,4,5,5,5,5,5,5,3,4,3,4,5,4,5,5,5,5,5,5,3,3,3,3,3,4,4,3,3,5,4,5,4,4,5,5,4,5,5,1,1,3,2,3,1,2,5,3,3,3,5,5,5,5,5,5,5,4,4,4,5,4,5,4,5,4,5
11/18/2025 11:21:23,مونث,21,کارشناسی,یزد,بیشتر از 60 میلیون تومان,4,کارشناسی,کارشناسی,دولتی,دولتی,مشاوره,"علاقه شخصی, بازارکار و آینده شغلی",بله,بله,بله,"محتوای درس, تعامل با معلم و همکلاسی ها, فرصت یادگیری عملی یا پروژه‌ای",موفقیت مالی و درآمد بالا,نسبتا,"شبکه‌های اجتماعی و چت با دوستان, وقت گذرانی با خانواده و دوستان",5,3,5,4,4,2,5,2,5,5,4,5,4,2,5,5,5,5,5,3,2,2,4,4,3,1,1,2,5,5,3,1,5,3,3,4,2,1,4,2,4,2,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,5,5,4,5,5,2,3,5,1,2,3,1,2,1,3,5,1,1,2,4,2,3,2,4,1,2,5,4,5,5,5,5,5,5,5,5
11/18/2025 11:24:37,مونث,25,کارشناسی,يزد,بیشتر از 60 میلیون تومان,4,تحصیلات اولیه و متوسطه,تحصیلات اولیه و متوسطه,دولتی,دولتی,حسابداري,بازارکار و آینده شغلی,نسبتا,خیر,خیر,تعامل با معلم و همکلاسی ها,زندگی خانوادگی و تعادل شخصی,بله,وقت گذرانی با خانواده و دوستان,3,4,4,2,2,1,2,2,2,3,5,5,4,4,4,3,5,4,4,4,2,2,2,3,3,2,4,2,3,2,4,1,5,3,2,4,3,2,2,3,4,4,2,3,4,2,4,2,2,3,3,3,2,3,3,3,3,2,4,2,4,3,4,3,4,3,3,3,2,4,2,3,2,2,4,3,3,4,2,3,3,3,2,4,3,3,2,3,4,1,2,4,4,2,1,2,3,2,4,2,4,4
11/18/2025 11:36:49,مذکر,32,کارشناسی ارشد,یزد,بیشتر از 60 میلیون تومان,3,دکتری,دیپلم,غیرانتفاعی,نمونه دولتی یا تیزهوشان,ریاضی فیزیک,علاقه شخصی,بله,بله,خیر,"فرصت یادگیری عملی یا پروژه‌ای, آزادی و نوآوری",موفقیت مالی و درآمد بالا,بله,"مطالعه و خواندن کتاب, ورزش و فعالیت‌های بدنی, موسیقی گوش دادن یا نواختن ساز, نقاشی، طراحی یا کارهای هنری, فیلم و سریال دیدن, شبکه‌های اجتماعی و چت با دوستان, حضور در فعالیت‌های گروهی یا داوطلبانه, وقت گذرانی با خانواده و دوستان",4,4,4,4,5,2,2,2,3,1,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,3,3,2,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,4,4,3,4,3,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,5,5,4,4,4,4,4,4
11/18/2025 11:39:53,مذکر,23,کارشناسی,یزد,بین 40 تا 60 میلیون تومان,5,دیپلم,تحصیلات اولیه و متوسطه,دولتی,نمونه دولتی یا تیزهوشان,مهندسی صنایع,"علاقه شخصی, مهارت ها و توانایی ها, بازارکار و آینده شغلی",نسبتا,بله,بله,"محتوای درس, فرصت یادگیری عملی یا پروژه‌ای",موفقیت مالی و درآمد بالا,نسبتا,"ورزش و فعالیت‌های بدنی, موسیقی گوش دادن یا نواختن ساز, فیلم و سریال دیدن, شبکه‌های اجتماعی و چت با دوستان, گردش و طبیعت‌گردی, وقت گذرانی با خانواده و دوستان",4,4,5,4,4,4,3,4,4,5,3,4,2,4,4,3,4,4,4,3,4,4,4,4,5,3,3,4,4,3,4,5,5,4,4,4,4,2,4,3,4,2,4,4,4,4,4,4,4,5,5,5,4,5,5,4,4,5,4,4,4,1,3,1,4,3,2,4,1,4,4,1,4,2,5,4,4,5,3,4,3,5,4,3,3,4,1,2,4,4,3,4,4,4,4,4,4,3,4,5,4,4
11/18/2025 11:57:16,مونث,19,کارشناسی ارشد,یزد ,کمتر از 20 میلیون تومان,5,دیپلم,دیپلم,دولتی,دولتی,میکروبیولوژی ,بازارکار و آینده شغلی,نسبتا,نسبتا,بله,"تعامل با معلم و همکلاسی ها, آزادی و نوآوری",موفقیت مالی و درآمد بالا,خیر,"مطالعه و خواندن کتاب, وقت گذرانی با خانواده و دوستان",4,5,4,5,5,2,1,5,5,4,2,2,2,1,5,1,5,5,5,4,3,3,3,4,5,3,2,3,5,4,5,4,1,2,3,5,5,5,5,5,4,5,4,5,5,3,3,3,3,1,1,2,2,5,5,4,5,5,5,5,4,4,3,4,4,4,5,5,1,5,5,5,4,2,1,5,2,2,5,1,2,5,5,4,4,5,2,4,1,1,1,1,4,5,3,4,4,4,4,1,2,4
11/18/2025 12:06:23,مونث,24,کارشناسی ارشد,یزد,بیشتر از 60 میلیون تومان,2,دیپلم,تحصیلات اولیه و متوسطه,دولتی,دولتی,رشته های فنی,"علاقه شخصی, مهارت ها و توانایی ها, مشاوره والدین یا دیگران, بازارکار و آینده شغلی",بله,بله,بله,"تعامل با معلم و همکلاسی ها, فرصت یادگیری عملی یا پروژه‌ای",موفقیت مالی و درآمد بالا,بله,"گردش و طبیعت‌گردی, وقت گذرانی با خانواده و دوستان",4,4,5,5,5,5,4,3,4,4,4,5,4,4,4,5,5,5,5,5,4,4,4,2,4,5,4,5,5,5,5,5,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11/18/2025 12:45:33,مونث,24,کارشناسی ارشد,یزد,بین 40 تا 60 میلیون تومان,4,دکتری,کارشناسی,دولتی,دولتی,رشته های فنی,"علاقه شخصی, مهارت ها و توانایی ها, بازارکار و آینده شغلی",نسبتا,نسبتا,خیر,"آزادی و نوآوری, هیچ علاقه ای به کلاس درس ندارم✨",کار در حوزه مورد علاقه و رضایت شغلی,بله,"فیلم و سریال دیدن, شبکه‌های اجتماعی و چت با دوستان, وقت گذرانی با خانواده و دوستان",4,5,5,4,4,2,2,4,4,3,2,4,2,2,4,3,4,3,4,4,3,2,2,3,4,1,1,2,5,2,4,4,2,2,3,3,4,4,5,5,5,3,4,4,4,4,5,5,3,4,4,4,4,5,5,4,4,4,4,2,5,1,2,2,5,4,3,3,4,5,4,4,3,4,4,4,4,3,3,3,3,5,5,5,4,4,4,3,3,3,3,4,3,4,3,5,5,4,4,4,4,5
11/18/2025 13:34:57,مونث,24,دیپلم,یزد,بین 40 تا 60 میلیون تومان,4,کارشناسی,کارشناسی,نمونه دولتی یا تیزهوشان,نمونه دولتی یا تیزهوشان,پزشکی,"علاقه شخصی, مشاوره والدین یا دیگران",نسبتا,نسبتا,بله,"محتوای درس, تعامل با معلم و همکلاسی ها",موفقیت مالی و درآمد بالا,نسبتا,"مطالعه و خواندن کتاب, ورزش و فعالیت‌های بدنی, فیلم و سریال دیدن, شبکه‌های اجتماعی و چت با دوستان, وقت گذرانی با خانواده و دوستان",3,4,5,3,4,2,5,5,5,5,4,5,4,3,5,5,5,4,5,3,2,3,3,3,3,4,4,5,5,4,5,3,4,4,4,4,4,4,1,3,3,4,3,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4,5,4,5,5,3,5,4,4,4,4,4,4,5,5,4,3,5,4,4,5,4,4,4,5,4,4,4,5,4,4,5,5,5
11/18/2025 14:05:14,مذکر,28,دیپلم,بوشهر,بین 20 تا 40 میلیون تومان,7,دیپلم,تحصیلات اولیه و متوسطه,دولتی,دولتی,رشته های فنی,درس نخوان بودم؛ رفتم فنی‌حرفه‌ای :D,بله,نسبتا,بله,هیچ علاقه ای به کلاس درس ندارم✨,کار در حوزه مورد علاقه و رضایت شغلی,خیر,شبکه‌های اجتماعی و چت با دوستان,1,2,3,1,3,1,1,1,2,2,1,2,1,4,2,1,2,5,4,3,1,2,5,1,1,1,1,3,4,4,1,1,1,3,1,4,1,1,4,4,4,3,2,5,1,5,5,5,1,3,4,1,1,4,2,1,2,3,2,3,3,1,1,1,3,1,1,1,1,3,1,1,3,1,1,2,1,1,1,1,3,2,1,3,1,2,1,1,1,1,1,1,5,5,4,4,5,1,3,2,2,4
11/18/2025 14:08:11,مذکر,24,کارشناسی,یزد,بین 20 تا 40 میلیون تومان,1,کارشناسی,دکتری,نمونه دولتی یا تیزهوشان,نمونه دولتی یا تیزهوشان,لباس,علاقه شخصی,بله,بله,بله,"محتوای درس, تعامل با معلم و همکلاسی ها, فرصت یادگیری عملی یا پروژه‌ای, آزادی و نوآوری",کار در حوزه مورد علاقه و رضایت شغلی,بله,"بازی‌های ویدیویی یا موبایلی و مطالعه کتاب های مصور, نقاشی، طراحی یا کارهای هنری, فیلم و سریال دیدن",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
11/18/2025 14:26:18,مذکر,34,کارشناسی,قائمشهر ,بین 20 تا 40 میلیون تومان,3,دیپلم,دیپلم,دولتی,غیرانتفاعی,ریاضی فیزیک,علاقه شخصی,نسبتا,نسبتا,بله,"فرصت یادگیری عملی یا پروژه‌ای, آزادی و نوآوری",ادامه تحصیل و یادگیری تخصصی,بله,"مطالعه و خواندن کتاب, نقاشی، طراحی یا کارهای هنری, حضور در فعالیت‌های گروهی یا داوطلبانه",5,5,5,5,5,2,2,2,3,3,4,4,4,4,4,5,4,5,5,4,3,4,3,3,3,5,5,5,4,4,5,4,4,4,3,3,3,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,5,4,3,3,1,1,1,1,2,2,4,4,3,4,4,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5
11/18/2025 14:42:48,مونث,21,کارشناسی,استان یزد شهر یزد,بین 20 تا 40 میلیون تومان,4,دیپلم,دیپلم,غیرانتفاعی,نمونه دولتی یا تیزهوشان,حسابداری,"علاقه شخصی, بازارکار و آینده شغلی",بله,بله,بله,"تعامل با معلم و همکلاسی ها, فرصت یادگیری عملی یا پروژه‌ای",موفقیت مالی و درآمد بالا,نسبتا,"مطالعه و خواندن کتاب, فیلم و سریال دیدن, وقت گذرانی با خانواده و دوستان",3,4,4,3,4,4,4,3,4,4,5,5,5,4,4,4,5,5,5,4,3,3,3,2,3,2,4,4,4,5,5,4,3,4,4,4,4,2,3,4,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,5,5,4,5,1,5,5,4,4,4,5,5,4,5,4,5,3,4,2,3,2,4,2,2,2,3,2,2,5,5,4,4,5,5,4,5,5,5
11/18/2025 14:56:59,مذکر,17,کلاس یازدهم,یزد,کمتر از 20 میلیون تومان,4,کارشناسی,کارشناسی ارشد,غیرانتفاعی,نمونه دولتی یا تیزهوشان,علوم تجربی,علاقه شخصی,بله,بله,بله,محتوای درس,ادامه تحصیل و یادگیری تخصصی,بله,"مطالعه و خواندن کتاب, ورزش و فعالیت‌های بدنی, فیلم و سریال دیدن",5,5,5,5,5,5,5,5,5,5,3,5,2,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,3,5,4,5,5,5,5
11/18/2025 15:44:54,مذکر,28,کارشناسی ارشد,یزد,بین 40 تا 60 میلیون تومان,6,تحصیلات اولیه و متوسطه,تحصیلات اولیه و متوسطه,غیرانتفاعی,غیرانتفاعی,ژنتیک مولکولی,"علاقه شخصی, تا حدی مجبوری",بله,بله,بله,"محتوای درس, فرصت یادگیری عملی یا پروژه‌ای, آزادی و نوآوری",ادامه تحصیل و یادگیری تخصصی,نسبتا,"حضور در فعالیت‌های گروهی یا داوطلبانه, وقت گذرانی با خانواده و دوستان",4,4,5,4,5,3,2,2,5,4,1,3,2,4,2,5,4,5,4,4,3,3,3,2,3,2,3,3,4,3,3,4,5,4,4,4,5,4,5,4,4,4,4,5,4,3,4,4,4,4,4,3,4,3,3,4,4,3,3,4,5,3,4,3,5,3,5,3,2,5,4,2,5,1,5,5,3,4,4,5,3,2,3,4,2,4,3,4,3,3,3,3,5,4,4,4,4,1,4,3,3,3
11/18/2025 16:34:26,مونث,24,کارشناسی ارشد,یزد,بین 40 تا 60 میلیون تومان,4,تحصیلات اولیه و متوسطه,دیپلم,غیرانتفاعی,غیرانتفاعی,مهندسی پزشکی,علاقه شخصی,بله,بله,بله,"فرصت یادگیری عملی یا پروژه‌ای, آزادی و نوآوری",کار در حوزه مورد علاقه و رضایت شغلی,بله,"ورزش و فعالیت‌های بدنی, موسیقی گوش دادن یا نواختن ساز, فیلم و سریال دیدن, شبکه‌های اجتماعی و چت با دوستان, گردش و طبیعت‌گردی, وقت گذرانی با خانواده و دوستان",3,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,5,5,4,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11/18/2025 16:51:35,مونث,46,کارشناسی ارشد,تهران,بیشتر از 60 میلیون تومان,2,تحصیلات اولیه و متوسطه,دیپلم,دولتی,دولتی,گرافیک,علاقه شخصی,بله,بله,بله,آزادی و نوآوری,کار در حوزه مورد علاقه و رضایت شغلی,نسبتا,"موسیقی گوش دادن یا نواختن ساز, نقاشی، طراحی یا کارهای هنری, فیلم و سریال دیدن, گردش و طبیعت‌گردی",3,5,5,3,5,4,4,3,2,1,3,5,5,2,2,3,2,4,5,2,4,2,3,3,3,1,4,3,5,5,5,5,2,5,4,4,5,5,5,5,5,5,4,3,4,5,4,2,3,2,4,5,5,5,3,2,2,1,2,5,1,4,4,5,4,5,5,5,1,4,3,1,4,5,4,1,3,4,3,1,5,4,4,5,5,5,5,4,4,5,4,5,4,4,3,3,3,4,2,3,2,5
11/18/2025 16:59:47,مذکر,17,کلاس یازدهم,یزد,بین 40 تا 60 میلیون تومان,3,تحصیلات اولیه و متوسطه,دیپلم,دولتی,نمونه دولتی یا تیزهوشان,علوم تجربی,"علاقه شخصی, مهارت ها و توانایی ها",بله,بله,بله,"محتوای درس, تعامل با معلم و همکلاسی ها, فرصت یادگیری عملی یا پروژه‌ای, آزادی و نوآوری",ادامه تحصیل و یادگیری تخصصی,نسبتا,"بازی‌های ویدیویی یا موبایلی و مطالعه کتاب های مصور, ورزش و فعالیت‌های بدنی, فیلم و سریال دیدن, کارهای فنی و ساختن چیزهای دستی, وقت گذرانی با خانواده و دوستان",4,4,5,4,4,3,4,4,4,4,5,4,5,4,5,4,4,5,5,5,5,4,4,5,4,3,4,5,4,4,4,5,5,5,4,4,4,5,5,4,5,5,4,4,4,5,5,4,5,5,4,4,4,4,4,4,5,3,4,4,3,3,3,3,4,5,4,5,2,3,4,4,5,4,5,5,4,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,4,4,4,4
11/18/2025 17:08:44,مذکر,16,کلاس یازدهم,یزد,بین 20 تا 40 میلیون تومان,5,دیپلم,تحصیلات اولیه و متوسطه,دولتی,نمونه دولتی یا تیزهوشان,علوم تجربی,علاقه شخصی,بله,بله,بله,تعامل با معلم و همکلاسی ها,موفقیت مالی و درآمد بالا,نسبتا,مطالعه و خواندن کتاب,3,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,3,4,4,3,3,3,5,5,5,5,5,5,3,5,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,4,4,4,4,3,3,5,3,2,3,5,5,5,4,4,4,3,4,4,4,4,4,5,4,3,5,4,3,5,5,5,5,5,5,5,5,5,5
